exret,Date
0.0024347854444444,19940309
-0.0068626704444444,19940310
0.0053783735555555,19940311
0.0019383706666666,19940314
-0.0009124699444444,19940315
0.0050624334444444,19940316
0.0030564381111111,19940317
0.0002431082333333,19940318
-0.0054474147777777,19940321
0.0004571375222222,19940322
-0.0006507186111111,19940323
-0.0090385063333333,19940324
-0.0082155426666666,19940325
-0.0013565042222222,19940328
-0.01644533,19940329
-0.0154125344444444,19940330
0.0003971050333333,19940331
-0.0154680588888889,19940404
0.0212461833333333,19940405
-0.0006350900222222,19940406
0.0062182044444444,19940407
-0.0084824948888888,19940408
0.0060971486666666,19940411
-0.0052114768888888,19940412
-0.0030258048888888,19940413
0.0001694570555555,19940414
-0.0005477710222222,19940415
-0.0084402197777777,19940418
7.69184111111111e-05,19940419
-0.0014145048888888,19940420
0.0152142411111111,19940421
-0.0025555296666666,19940422
0.0112442155555556,19940425
-0.0019632697777777,19940426
-0.0062381375555555,19940428
0.003922783,19940429
0.0045705371111111,19940502
-8.95925866666667e-05,19940503
-0.003004141,19940504
-0.0008646231444444,19940505
-0.0080030361111111,19940506
-0.0123997755555556,19940509
0.0082245992222222,19940510
-0.0102515222222222,19940511
0.0050043067777777,19940512
0.0007644287555555,19940513
0.0006727620222222,19940516
0.0108622033333333,19940517
0.0094970701111111,19940518
0.0060348517777777,19940519
-0.0035327327777777,19940520
-0.0038964395555555,19940523
0.0034352937777777,19940524
0.0032479308888888,19940525
0.0014622154444444,19940526
0.0004746209888888,19940527
-0.0019085715555555,19940531
0.0023372848888888,19940601
-7.10187922222222e-05,19940602
0.0053045435555555,19940603
-0.0028302341111111,19940606
-0.0015745214444444,19940607
-0.0026239326666666,19940608
0.0016358725555555,19940609
0.0016549333333333,19940610
0.0008230487555555,19940613
0.0070084643333333,19940614
-0.0039211972222222,19940615
0.0027515983333333,19940616
-0.0076480534444444,19940617
-0.0065927954444444,19940620
-0.0092059796666666,19940621
0.0037612318888888,19940622
-0.0077517297777777,19940623
-0.0153061033333333,19940624
0.01007018,19940627
-0.0028882381111111,19940628
0.0033819312222222,19940629
-0.0076214767777777,19940630
0.0042275383333333,19940701
0.0002640506555555,19940705
-0.0006565594888888,19940706
0.0049253174444444,19940707
0.0024880051111111,19940708
-0.0034374805555555,19940711
-0.0003691139111111,19940712
0.001618766,19940713
0.0103099855555556,19940714
0.0015357986666666,19940715
0.0022162012222222,19940718
-0.0031058993333333,19940719
-0.0050989534444444,19940720
0.0021162142222222,19940721
0.0009830373333333,19940722
0.0023942783333333,19940725
-0.002081774,19940726
-0.0018664338888888,19940727
0.0035672592222222,19940728
0.0087093208888888,19940729
0.0059040241111111,19940801
-0.0010963954777777,19940802
0.0018338652222222,19940803
-0.006751127,19940804
-0.0029816548888888,19940805
0.0016260353333333,19940808
-5.80931911111111e-05,19940809
0.0050757473333333,19940810
-0.0032055005555555,19940811
0.0065685353333333,19940812
-0.0016822211111111,19940815
0.0080671446666666,19940816
0.0002171341555555,19940817
-0.004427003,19940818
0.0009744413333333,19940819
-0.0030807351111111,19940822
0.0046317675555555,19940823
0.0096045728888888,19940824
-0.0021521236666666,19940825
0.0120934633333333,19940826
0.0015404255555555,19940829
0.002990981,19940830
-0.0013239696666666,19940831
-0.0050264938888888,19940901
-0.0047336118888888,19940902
0.0017207841111111,19940906
-0.0019698781111111,19940907
0.0044384641111111,19940908
-0.0106103822222222,19940909
-0.004335283,19940912
0.0026821152222222,19940913
0.0026106287777777,19940914
0.0126927477777778,19940915
-0.0077521575555555,19940916
-0.0008487995222222,19940919
-0.0160357333333333,19940920
-0.0042335385555555,19940921
-0.0005447922555555,19940922
-0.0036014617777777,19940923
0.0023690172222222,19940926
0.0025383216666666,19940927
0.0058472688888888,19940928
-0.0056778772222222,19940929
0.0009087217777777,19940930
-0.0022277338888888,19941003
-0.0156226777777778,19941004
-0.0024915467777777,19941005
-0.0026958255555555,19941006
0.0059215674444444,19941007
0.0085218824444444,19941010
0.0145687666666667,19941011
-0.0008256160111111,19941012
0.0048478201111111,19941013
0.002665402,19941014
-0.0004331660222222,19941017
-0.0029084798888888,19941018
0.0054656943333333,19941019
-0.0074324158888888,19941020
-0.0043372388888888,19941021
-0.0088726924444444,19941024
0.0013567424444444,19941025
0.0022228721111111,19941026
0.0068654056666666,19941027
0.0168620133333333,19941028
-0.0031369572222222,19941031
-0.0084612131111111,19941101
-0.0042189258888888,19941102
0.0028593403333333,19941103
-0.0121761188888889,19941104
0.001542289,19941107
0.0054479502222222,19941108
-0.0006383776444444,19941109
-0.0024442767777777,19941110
-0.0044523737777777,19941111
0.0078343003333333,19941114
-0.0023166404444444,19941115
0.0011195683333333,19941116
-0.0045513431111111,19941117
-0.0046783933333333,19941118
-0.0070390775555555,19941121
-0.0180627533333333,19941122
-0.0004802185444444,19941123
0.0050983155555555,19941125
0.0039847927777777,19941128
0.0020702748888888,19941129
-0.0034059764444444,19941130
-0.0106679566666667,19941201
0.0096003601111111,19941202
-9.381866e-05,19941205
-0.0006455754777777,19941206
-0.0043063252222222,19941207
-0.01296693,19941208
0.0032550577777777,19941209
0.0054343281111111,19941212
0.0013523374444444,19941213
0.0105497622222222,19941214
0.0006813310111111,19941215
0.0074221445555555,19941216
-0.0020942874444444,19941219
-0.0019211292222222,19941220
0.0053408622222222,19941221
6.36333333333333e-07,19941222
0.0001727028888888,19941223
0.0055876408888888,19941227
-0.0036346403333333,19941228
0.0005195999444444,19941229
-0.0042735671111111,19941230
-0.0005019901111111,19950103
0.0033269474444444,19950104
-0.0009619971888888,19950105
0.0005791401555555,19950106
0.0001658833777777,19950109
0.0016850535555555,19950110
-0.0001780489088888,19950111
-0.0002210925911111,19950112
0.0092248807777777,19950113
0.0071633457777777,19950116
0.0012713038888888,19950117
-0.0008819384111111,19950118
-0.0060345771111111,19950119
-0.0048069012222222,19950120
0.002077618,19950123
-7.55188088888889e-05,19950124
0.0032312992222222,19950125
0.0017223172222222,19950126
0.004260055,19950127
-0.0041558506666666,19950130
0.0039148095555555,19950131
-0.0002064040888888,19950201
0.004918282,19950202
0.0122333988888889,19950203
0.0050410198888888,19950206
-0.0008472599888888,19950207
0.0006300552222222,19950208
-0.0022387365555555,19950209
0.0024833971111111,19950210
0.0002335218888888,19950213
0.0017077436666666,19950214
0.0039636472222222,19950215
0.0012453374444444,19950216
-0.0068563263333333,19950217
0.0013966685555555,19950221
0.0047101914444444,19950222
0.0036343781111111,19950223
0.0026136971111111,19950224
-0.0092728848888888,19950227
0.007239599,19950228
-0.003730036,19950301
-0.0012304522222222,19950302
0.0004388890111111,19950303
0.0002731706555555,19950306
-0.0073882805555555,19950307
0.0019553782222222,19950308
-0.0001177707966666,19950309
0.0131065522222222,19950310
0.0008204523,19950313
0.0056356047777777,19950314
-0.0022085834444444,19950315
0.0070171025555555,19950316
6.25938555555555e-05,19950317
0.0010920443333333,19950320
-0.0023160934444444,19950321
0.0010527833333333,19950322
0.0004062808888888,19950323
0.00996449,19950324
0.0042941417777777,19950327
0.0012324858888888,19950328
-0.0017051482222222,19950329
-0.0019471713333333,19950330
-0.0031649833333333,19950331
0.0021184336666666,19950403
0.0065958393333333,19950404
0.0004948215666666,19950405
0.000851262,19950406
0.0005140528222222,19950407
0.0010080965555555,19950410
-0.0030762972222222,19950411
0.0030874533333333,19950412
0.003906754,19950413
-0.0062437341111111,19950417
-0.0016574233333333,19950418
-0.0010465478111111,19950419
0.0005772337444444,19950420
0.0061768858888888,19950421
0.0084969598888888,19950424
-0.001697791,19950425
0.000936036,19950426
0.0015779874444444,19950427
0.0021007314444444,19950428
-0.0010328898111111,19950501
0.0010081138888888,19950502
0.0107583677777778,19950503
-4.02773555555555e-05,19950504
-0.0009615766222222,19950505
0.007227912,19950508
-0.0009198058888888,19950509
0.0013713343333333,19950510
-0.0001381513522222,19950511
0.0020922634444444,19950512
0.0040087296666666,19950515
0.0006946370444444,19950516
-0.0022782267777777,19950517
-0.0143686955555556,19950518
-0.0009086617555555,19950519
0.0084316928888888,19950522
0.0092746153333333,19950523
-0.0001202190455555,19950524
-0.0001950573022222,19950525
-0.0095028392222222,19950526
-0.0002906215444444,19950530
0.0185991011111111,19950531
1.59511222222222e-05,19950601
-0.0019875155555555,19950602
0.0056496524444444,19950605
-0.0002466865833333,19950606
-0.0046734412222222,19950607
-0.0016183357777777,19950608
-0.0084395795555555,19950609
0.0054143695555555,19950612
0.0095874368888888,19950613
0.0006323978888888,19950614
0.0010594017777777,19950615
0.004892927,19950616
0.0098329583333333,19950619
-0.0005924115222222,19950620
-0.0019857633333333,19950621
0.0128844033333333,19950622
-0.0026173704444444,19950623
-0.0103005322222222,19950626
-0.0032748085555555,19950627
0.004090179,19950628
-0.0017315417777777,19950629
0.0014669228888888,19950630
0.0041438813333333,19950703
0.0001576794444444,19950705
0.0121484633333333,19950706
0.0041466615555555,19950707
0.0013249501111111,19950710
-0.0044749972222222,19950711
0.0108639255555556,19950712
4.63946777777778e-05,19950713
-0.0021294433333333,19950714
0.0049031751111111,19950717
-0.0077214831111111,19950718
-0.0135442577777778,19950719
0.0044954336666666,19950720
-6.5868111111111e-06,19950721
0.0052858308888888,19950724
0.0078790811111111,19950725
0.0007572622333333,19950726
0.0062776702222222,19950727
-0.0042020755555555,19950728
-0.0016960405555555,19950731
-0.0044567011111111,19950801
-0.0016515205555555,19950802
-0.0002400330055555,19950803
0.0001897669222222,19950804
0.00180012,19950807
0.0004933782555555,19950808
-0.0013631632222222,19950809
-0.004187805,19950810
-0.0043482415555555,19950811
0.0081898556666666,19950814
-0.0022416448888888,19950815
0.0023555666666666,19950816
-0.0018119141111111,19950817
0.0001529815888888,19950818
-0.0021184498888888,19950821
0.0023747173333333,19950822
-0.0044044793333333,19950823
0.0004254730111111,19950824
0.0045874326666666,19950825
-0.002022165,19950828
0.0015509776666666,19950829
0.0014956347777777,19950830
0.0015645295555555,19950831
0.0033413445555555,19950901
0.009305536,19950905
0.0016091662222222,19950906
6.21301666666667e-05,19950907
0.0040419611111111,19950908
0.0019991848888888,19950911
0.004382827,19950912
0.00377264,19950913
0.0082158953333333,19950914
-0.0005927252222222,19950915
-0.0011412017444444,19950918
0.0023093535555555,19950919
0.0042552901111111,19950920
-0.0065705605555555,19950921
-0.0023225546666666,19950922
-8.03475555555556e-06,19950925
-0.0008344541444444,19950926
-0.0007824950111111,19950927
0.0081660143333333,19950928
-0.0026375755555555,19950929
-0.0047490441111111,19951002
0.0009171938888888,19951003
-0.001641473,19951004
0.0018482773333333,19951005
-0.0003877897,19951006
-0.007220583,19951009
-0.0016165924444444,19951010
0.003211691,19951011
0.0061344887777777,19951012
0.0022540155555555,19951013
-0.0026627477777777,19951016
0.0062855271111111,19951017
0.0009789496666666,19951018
0.0053185546666666,19951019
-0.0055472178888888,19951020
-0.0042317728888888,19951023
0.00241884,19951024
-0.0071181367777777,19951025
-0.010016753,19951026
0.0050213186666666,19951027
0.0059771903333333,19951030
-0.0031482067777777,19951031
0.0045297802222222,19951101
0.009266762,19951102
0.001293862,19951103
-0.0037211533333333,19951106
-0.0037857776666666,19951107
0.0090440431111111,19951108
0.0024698037777777,19951109
-0.0010607804555555,19951110
-0.0008591532555555,19951113
-0.0052313284444444,19951114
0.0077750677777777,19951115
0.0055417301111111,19951116
0.0044216508888888,19951117
-0.0055146521111111,19951120
0.0055309301111111,19951121
-0.0032143298888888,19951122
0.0024758852222222,19951124
0.0021017796666666,19951127
0.0083820643333333,19951128
0.0018139056666666,19951129
-0.0038835427777777,19951130
0.0025125865555555,19951201
0.01089075,19951204
0.006370555,19951205
0.0038996252222222,19951206
-0.0066141983333333,19951207
0.0019777036666666,19951208
0.0031556954444444,19951211
-0.0013403063333333,19951212
0.0045566908888888,19951213
-0.0078187451111111,19951214
-0.0010845987444444,19951215
-0.0156066844444444,19951218
0.0082961781111111,19951219
-0.0099275898888888,19951220
0.0073726051111111,19951221
0.0022554108888888,19951222
0.003705183,19951226
0.0002382987888888,19951227
-0.0008016210444444,19951228
0.0028095292222222,19951229
0.0076550384444444,19960102
0.0008102160222222,19960103
-0.005966305,19960104
-0.0017262532222222,19960105
0.0026816557777777,19960108
-0.0147076066666667,19960109
-0.01813984,19960110
0.006894488,19960111
-0.0016003977777777,19960112
-0.0034469697777777,19960115
0.0142320911111111,19960116
-0.0035407541111111,19960117
0.0029461482222222,19960118
0.0057644972222222,19960119
0.0024277386666666,19960122
-0.0011325127555555,19960123
0.0115625244444444,19960124
-0.0048641665555555,19960125
0.0073008044444444,19960126
0.0040437311111111,19960129
0.0093612448888888,19960130
0.0091788531111111,19960131
0.0037005236666666,19960201
-0.0042226842222222,19960202
0.008640654,19960205
0.0075047365555555,19960206
0.0054365766666666,19960207
0.0093143932222222,19960208
0.0003242127444444,19960209
0.0076062036666666,19960212
-0.0015541755555555,19960213
-0.0075972623333333,19960214
-0.0066308407777777,19960215
-0.0052602692222222,19960216
-0.0114462466666667,19960220
0.0114949211111111,19960221
0.0164687688888889,19960222
0.0001997434333333,19960223
-0.0132135622222222,19960226
-0.0050858985555555,19960227
-0.0039826605555555,19960228
-0.0068361043333333,19960229
0.006017117,19960301
0.0098584246666666,19960304
0.0075161696666666,19960305
-0.0059154001111111,19960306
0.0023945638888888,19960307
-0.0309624455555556,19960308
0.0101542522222222,19960311
-0.0047157597777777,19960312
0.0021538922222222,19960313
0.0034948986666666,19960314
0.0007346455333333,19960315
0.0173524477777778,19960318
-0.0016112037777777,19960319
-0.0027633914444444,19960320
-0.0013526442222222,19960321
0.0020646894444444,19960322
-0.0010284018444444,19960325
0.0043685261111111,19960326
-0.0063574662222222,19960327
-9.40464077777778e-05,19960328
-0.0054398408888888,19960329
0.0126100877777778,19960401
0.0022009715555555,19960402
0.0008070226333333,19960403
-0.0001688267133333,19960404
-0.0178566444444444,19960408
-0.0033200995555555,19960409
-0.01366932,19960410
-0.003799694,19960411
0.0086241457777777,19960412
0.0089426382222222,19960415
0.0037727871111111,19960416
-0.0053899806666666,19960417
0.0029824357777777,19960418
0.0021328994444444,19960419
0.0042360624444444,19960422
0.0055573554444444,19960423
-0.0023028598888888,19960424
0.0040149822222222,19960425
0.0007653687666666,19960426
0.0009323321111111,19960429
-0.0001238798866666,19960430
0.0004884150666666,19960501
-0.0172488211111111,19960502
-0.0028588988888888,19960503
-0.0014166061111111,19960506
-0.0041185056666666,19960507
0.0100607211111111,19960508
0.0009005188888888,19960509
0.0101644388888889,19960510
0.0143064155555556,19960513
0.0060436573333333,19960514
-0.0004093215888888,19960515
-0.0009957685666666,19960516
0.0059674743333333,19960517
0.0061992255555555,19960520
-0.0007193656,19960521
0.008273104,19960522
-0.003707112,19960523
0.003573018,19960524
-0.009395575,19960528
-0.00653662,19960529
0.005504304,19960530
-0.003981,19960531
